Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1970","1970","","0.9","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1971","1971","","0.9","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1972","1972","","0.823","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1973","1973","","0.74","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1974","1974","","0.772","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1975","1975","","0.723","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1976","1976","","0.76","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1977","1977","","0.739","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1978","1978","","0.684","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1979","1979","","0.656","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1980","1980","","0.66","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1981","1981","","0.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1982","1982","","0.73","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1983","1983","","0.738","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1984","1984","","0.814","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1985","1985","","0.85","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1986","1986","","0.9380146351","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1987","1987","","1.0305767955","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1988","1988","","1.1167967273","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1989","1989","","1.2040342341","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","228","USSR","SUR","Rouble","5540","Standard local currency units per USD","1990","1990","","1.290937842","X","International reliable sources","Data from UNSD AMA"
