Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1970","1970","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1971","1971","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1972","1972","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1973","1973","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1974","1974","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1975","1975","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1976","1976","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1977","1977","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1978","1978","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1979","1979","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1980","1980","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1981","1981","","0","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1982","1982","","0.0000000001","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1983","1983","","0.0000000003","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1984","1984","","0.0000000008","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1985","1985","","0.0000000027","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1986","1986","","0.0000000059","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1987","1987","","0.000000017","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1988","1988","","0.000000114","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1989","1989","","0.00000123","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1990","1990","","0.0000296","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1991","1991","","0.0001759614","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1992","1992","","0.0019530235","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1993","1993","","0.0382766109","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1994","1994","","0.6646835141","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1995","1995","","0.9176666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1996","1996","","1.0051","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1997","1997","","1.0779916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1998","1998","","1.1605166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","1999","1999","","1.8139328466","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2000","2000","","1.8294231221","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2001","2001","","2.3496317093","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2002","2002","","2.9203630178","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","21","Brazil","BRL","Brazilian Real","5540","Standard local currency units per USD","2003","2003","","3.0774751185","X","International reliable sources","Data from UNSD AMA"
