FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,"Almonds, with shell",,,,,,,,,,,,,,,0,5900,6000,6000,6000,5800,5800,5800,5700,5700,5600,5500,5500,5400,5400,6037,5500,5500,5500,5500,5500,5500,5500,5500,5500,7000,9000,5500,5700,12000,13265,12000,12000,12000,11029,11210
Afghanistan,"Anise, badian, fennel, corian.",,,,,,,,,,,,,,,,,,,,,,,,,,700,700,300,1100,1300,1609,700,918,638,3000,7000,4000,12000,12553,4000,1600,3300,6800,15000,16000,16866,28000,15000,16192,17000
Afghanistan,Apples,2220,2220,2220,2350,2480,2740,3060,2990,3040,3060,3060,3150,3210,3270,3270,3270,3280,3250,3150,3150,3080,2960,2850,2730,2660,2590,2230,2330,2340,2365,2361,2345,2300,2350,2425,2451,2493,2634,2607,2659,2670,2669,3935,2311,2751,7000,7000,7000,8550,8550
Afghanistan,Apricots,4820,4820,4820,5100,5370,5930,6620,6480,6590,6630,6630,6810,6950,7070,7080,7080,7100,7050,6810,6820,6680,6410,6170,5920,5750,5610,4830,5050,5060,5115,5107,6912,5100,5199,5150,5288,5364,5437,5519,5711,5200,5497,7007,5200,5291,8030,8000,8000,8170,8320
Afghanistan,Barley,350000,350000,350000,350000,350000,350000,316000,317000,317000,315000,315000,320000,320000,340200,320000,310000,310000,310000,304000,306000,278000,257000,242000,234000,221000,213000,213000,212000,211000,205000,204000,250000,250000,250000,225000,220000,200000,200000,180000,124000,87000,236000,270000,315000,240000,236000,236000,236000,267000,212000
Afghanistan,Berries Nes,6800,6800,6800,6800,6800,6800,6800,6900,6900,6500,6500,6900,6900,6900,6800,6500,6500,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700,6700,6600,6671,6660,6903,7317,7582,7720,7944,8270,8939,8857,9016,9176,9263,9255,10771,6000,5000,5586,5500,3800,3800
Afghanistan,Cereals (Rice Milled Eqv,3313500,3425500,3426500,3446500,3444500,3446500,3124500,3041500,3081500,3178000,3400000,3923100,3337000,3342000,3404000,3394000,3388000,3392000,3183500,3018500,2909000,2799500,2649000,2562000,2434500,2347000,2496000,2331000,2290000,2253000,2348269,2250000,2627839,2757000,2577012,2690730,2729075,2790534,2530131,2406000,2094000,2238000,3004700,2667000,3030000,2989000,3021000,2714000,3192000,2965000
Afghanistan,"Cereals,Total",3313500,3425500,3426500,3446500,3444500,3446500,3124500,3041500,3081500,3178000,3400000,3923100,3337000,3342000,3404000,3394000,3388000,3392000,3183500,3018500,2909000,2799500,2649000,2562000,2434500,2347000,2496000,2331000,2290000,2253000,2348269,2250000,2627839,2757000,2577012,2690730,2729075,2790534,2530131,2406000,2094000,2238000,3004700,2667000,3030000,2989000,3021000,2714000,3192000,2965000
Afghanistan,"Citrus fruit, nes",730,730,730,780,820,900,1010,990,1000,1010,1010,1040,1060,1080,1080,1080,1080,1070,1040,1040,1020,980,940,900,880,860,740,770,770,778,777,524,555,575,585,602,627,678,672,684,696,703,1009,770,706,500,200,200,200,200
Afghanistan,"Citrus Fruit,Total",2160,2160,2160,2290,2410,2660,2970,2910,2950,2970,2970,3060,3120,3170,3180,3180,3180,3160,3060,3060,3000,2880,2760,2650,2580,2520,2170,2260,2270,2294,2291,2032,2101,2184,2285,2343,2429,2549,2490,2689,2598,2930,2869,2170,1943,1500,1200,1200,1200,1200
Afghanistan,"Coarse Grain, Total",873500,874500,875500,881500,877500,878500,888500,799500,805500,800000,850000,816000,827000,854400,844000,834000,833000,834000,815500,795500,735000,690000,661000,632000,598500,578000,544000,531000,510000,508000,485269,475000,552839,577000,569802,465730,425075,424534,363131,247000,194000,361000,539700,584000,528000,385000,385000,385000,417000,403000
Afghanistan,Fibre Crops Primary,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,50000
Afghanistan,Figs,3200,3200,3200,3380,3570,3940,4400,4300,4370,4400,4400,4520,4610,4690,4700,4700,4710,4680,4520,4530,4430,4260,4090,3930,3820,3720,3200,3350,3360,3396,3391,3934,3300,3439,3242,3636,3600,6000,5943,7400,6000,7400,7115,8000,17000,7400,11000,9936,10273,10300
Afghanistan,"Fruit excl Melons,Total",92399,92250,92100,96950,101400,110150,122300,124450,125300,125050,124900,126100,126500,127250,127100,126350,125600,125927,120000,119350,115700,111700,107500,102465,99015,92315,86000,90350,91600,92586,92439,96631,97172,101202,101238,104982,100146,104241,104080,105363,104464,105689,104554,99274,105026,106116,111401,109065,113075,114610
