FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,"Almonds, with shell",,,,,,,,,,,,,,,0,9800,9000,12000,10500,9900,8000,11000,9700,10500,9000,10000,9000,9000,8800,9500,9000,9900,9000,9000,9000,9000,9000,9000,11000,12000,15000,15349,14000,14700,15630,20000,31481,42000,43183,56000
Afghanistan,"Anise, badian, fennel, corian.",,,,,,,,,,,,,,,,,,,,,,,,,,500,500,200,800,1000,1005,500,582,353,2000,4200,2500,7100,7000,2500,1000,2000,4100,9000,10000,10458,17000,9000,8904,10200
Afghanistan,Apples,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,20000,19100,19400,16600,16900,16900,16867,16913,17200,17000,17500,17053,16880,17674,17555,17772,16555,18016,17380,21134,21948,25732,52500,59500,59090,72765,59850
Afghanistan,Apricots,32000,32000,32000,39200,43400,48400,58700,59400,60000,58100,45700,56500,58800,59200,59500,55700,33100,48300,46000,47500,47100,45400,44300,42500,40700,41300,35300,35900,36100,36030,36128,36700,37000,43184,37500,39392,40496,42462,35558,38207,38000,39532,41793,44258,48192,50000,58000,57457,60000,66000
Afghanistan,Barley,378000,378000,378000,380000,380000,375000,357000,361000,365000,370000,355000,350000,360000,380000,384000,400000,300000,325000,318000,321000,300000,276000,266000,254000,240000,231000,231000,235000,231000,216000,217000,200000,250000,230000,200000,220000,250000,240000,216000,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000
Afghanistan,Berries Nes,60000,60000,60000,60000,60000,60000,60000,60500,60500,55000,50000,60500,60500,60500,61000,55000,40000,60000,60000,60000,60000,60000,59000,59000,59000,58000,58000,58000,57000,56890,57045,51575,53590,58065,56471,59404,66649,71345,72462,69846,71826,70570,74606,79006,51000,42500,48000,47000,32300,29400
Afghanistan,Cereals (Rice Milled Eqv,3588773,3589773,3271773,3605460,3658460,3376779,3694132,3782134,3902469,3390122,3202450,3816800,4130140,4211140,4336145,4474816,4013800,4239476,4067813,3933805,3763130,3602788,3474450,3306778,3136439,2972112,3286108,2882781,2727440,2594111,2612629,2370100,2884263,3030114,3013115,3125661,3549267,3726749,3160729,1853420,2027414,3607796,4236478,3405821,5263495,4458180,5602184,3666204,6299215,5733224
Afghanistan,"Cereals,Total",3695000,3696000,3378000,3732000,3785000,3489000,3826000,3916000,4038000,3512000,3319000,3950000,4270000,4351000,4481000,4624000,4147000,4382000,4214000,4072000,3893000,3724000,3591000,3418000,3242000,3084000,3394000,2997000,2834000,2705000,2724184,2470000,2984163,3144000,3142985,3238881,3682467,3876599,3253969,1940000,2108000,3737000,4381000,3560000,5425000,4638000,5786000,3870000,6514000,5957000
Afghanistan,"Citrus fruit, nes",4900,4900,4900,6000,6700,7500,9100,9200,9300,9000,7100,8700,9100,9100,9200,8600,5100,7500,7100,7300,7300,7000,6800,6600,6300,6400,5500,5500,5600,5589,5604,5700,6417,6953,6762,7113,7980,8542,8676,8363,8600,8450,8933,9460,5700,4000,1600,1738,1788,1900
Afghanistan,"Citrus Fruit,Total",15000,15000,15000,18400,20400,22800,27600,27900,28200,27300,21500,26500,27600,27800,28000,26200,15500,22700,21600,22300,22200,21300,20800,20000,19100,19400,16600,16800,17000,16967,17013,17300,17044,18366,17471,19212,21463,21340,22103,22203,22178,22747,20077,20260,15200,10284,8709,9738,9788,9900
Afghanistan,"Coarse Grain, Total",1097000,1098000,1112000,1122000,1123000,1119000,1150000,1160000,1177000,1065000,1054000,1100000,1150000,1181000,1196000,1240000,1095000,1141000,1112000,1107000,1033000,969000,935000,890000,844000,823000,770000,754000,714000,722000,663184,520000,744163,752000,752985,598881,571467,592599,474969,211000,269000,663000,467000,707000,674000,735000,750000,635000,805000,753000
Afghanistan,Cotton lint,17000,26000,36700,26000,25000,20300,23100,23700,28700,25300,21000,19300,36000,48300,53300,53000,45500,44000,35000,21700,20000,15000,16700,22700,18000,18000,13000,15000,11700,9300,22000,22000,22000,22000,22000,22000,22000,22000,22000,18500,18500,18500,10890,9240,10890,10560,11566.8,11550,14147.8,17688
Afghanistan,Cottonseed,34000,52000,73300,52000,50000,40700,46190,47300,57300,50700,42000,38700,72000,96700,106700,106000,91000,88000,70000,43300,40000,30000,33300,45300,36000,42000,26000,29000,23300,18700,44000,44000,44000,44000,44000,44000,44000,44000,44000,37000,37000,37000,21450,18200,21450,20800,22783.2,22750,27866.8,34840
Afghanistan,Fibre Crops Primary,17000,26000,36700,26000,25000,20300,23100,23700,28700,25300,21000,19300,36000,48300,53300,53000,45500,44000,35000,21700,20000,15000,16700,22700,18000,18000,13000,15000,11700,9300,22000,22000,22000,22000,22000,22000,22000,22000,22000,18500,18500,18500,10890,9240,10890,10560,11566.8,11550,14147.8,17688
Afghanistan,Figs,8000,8000,8000,9700,10800,12000,14600,14700,14900,14400,11400,14000,14600,14700,14800,13800,8200,12000,11400,11800,11700,11300,11000,10500,10100,10200,8800,8900,8900,9000,9025,9100,9000,9100,8850,9310,10000,17000,15590,20000,17000,20000,21960,22000,55000,20000,30000,30000,25000,25000
Afghanistan,"Fruit excl Melons,Total",488500,486300,488300,575700,624700,685900,813000,819100,827700,794600,634800,781400,822500,847500,863200,879564,671625,800081,790500,816730,812600,787300,770400,740206,717897,676299,635000,643630,647000,645870,647630,609856,631286,658029,650808,662365,679439,706507,704928,706224,748541,750303,737975,726627,737851,742169,755661,764746,1331697,997626
Afghanistan,Fruit Fresh Nes,71200,69000,71000,89000,98600,110900,138400,138400,140500,135700,102800,127500,134300,135400,136600,123464,65125,100681,98400,101430,103200,95700,94600,87706,82997,82799,71100,72530,76000,75150,76350,77000,97601,110941,112716,115358,116579,124793,126747,122170,125634,123438,100000,95644,94712,95890,90326,96000,126195,100956
