INPUT_TABLE
Variable ID
AgYield

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,yield
USA,biomass,biomassAEZ07,biomassAEZ07,1975,0.0117317
USA,biomass,biomassAEZ08,biomassAEZ08,1975,0.0105292
USA,biomass,biomassAEZ09,biomassAEZ09,1975,0.0146695
USA,biomass,biomassAEZ10,biomassAEZ10,1975,0.0199187
USA,biomass,biomassAEZ11,biomassAEZ11,1975,0.0199187
USA,biomass,biomassAEZ12,biomassAEZ12,1975,0.0192562
USA,biomass,biomassAEZ13,biomassAEZ13,1975,0.0055414
USA,biomass,willowAEZ14,willowAEZ14,1975,0.0102743
USA,biomass,willowAEZ15,willowAEZ15,1975,0.0172484
USA,biomass,willowAEZ16,willowAEZ16,1975,0.0285
Africa_Eastern,biomass,biomassAEZ01,biomassAEZ01,1975,0.0052936
Africa_Eastern,biomass,biomassAEZ02,biomassAEZ02,1975,0.0017007
Africa_Eastern,biomass,biomassAEZ03,biomassAEZ03,1975,0.0030357
Africa_Eastern,biomass,biomassAEZ04,biomassAEZ04,1975,0.0027374
Africa_Eastern,biomass,biomassAEZ05,biomassAEZ05,1975,0.0028901
Africa_Eastern,biomass,biomassAEZ06,biomassAEZ06,1975,0.003558
Africa_Eastern,biomass,biomassAEZ07,biomassAEZ07,1975,0.003752
Africa_Eastern,biomass,biomassAEZ08,biomassAEZ08,1975,0.0033674
Africa_Eastern,biomass,biomassAEZ09,biomassAEZ09,1975,0.0046916
Africa_Eastern,biomass,biomassAEZ10,biomassAEZ10,1975,0.0063704
Africa_Eastern,biomass,biomassAEZ11,biomassAEZ11,1975,0.0063704
Africa_Eastern,biomass,biomassAEZ12,biomassAEZ12,1975,0.0061585
Africa_Northern,biomassOil,JatrophaAEZ01,JatrophaAEZ01,1975,0.0031021
Africa_Northern,biomassOil,JatrophaAEZ02,JatrophaAEZ02,1975,0.0009966
Africa_Northern,biomass,biomassAEZ03,biomassAEZ03,1975,0.0064421
Africa_Northern,biomass,biomassAEZ04,biomassAEZ04,1975,0.005809
Africa_Northern,biomass,biomassAEZ07,biomassAEZ07,1975,0.0079622
Africa_Northern,biomass,biomassAEZ08,biomassAEZ08,1975,0.007146
Africa_Northern,biomass,biomassAEZ09,biomassAEZ09,1975,0.009956
Africa_Northern,biomass,biomassAEZ10,biomassAEZ10,1975,0.0135186
Africa_Southern,biomass,biomassAEZ01,biomassAEZ01,1975,0.0045746
Africa_Southern,biomass,biomassAEZ02,biomassAEZ02,1975,0.0014697
Africa_Southern,biomass,biomassAEZ03,biomassAEZ03,1975,0.0026234
Africa_Southern,biomass,biomassAEZ04,biomassAEZ04,1975,0.0023656
Africa_Southern,biomass,biomassAEZ05,biomassAEZ05,1975,0.0024976
Africa_Southern,biomass,biomassAEZ06,biomassAEZ06,1975,0.0030748
Africa_Southern,biomass,eucalyptusAEZ07,eucalyptusAEZ07,1975,0.0055833
Africa_Southern,biomass,eucalyptusAEZ08,eucalyptusAEZ08,1975,0.0050111
Africa_Southern,biomass,eucalyptusAEZ09,eucalyptusAEZ09,1975,0.0069816
Africa_Southern,biomass,eucalyptusAEZ10,eucalyptusAEZ10,1975,0.0094798
Africa_Southern,biomass,eucalyptusAEZ11,eucalyptusAEZ11,1975,0.0094798
Africa_Western,biomass,biomassAEZ01,biomassAEZ01,1975,0.0039501
Africa_Western,biomass,biomassAEZ02,biomassAEZ02,1975,0.0012691
Africa_Western,biomass,eucalyptusAEZ03,eucalyptusAEZ03,1975,0.0039008
Africa_Western,biomass,eucalyptusAEZ04,eucalyptusAEZ04,1975,0.0035175
Africa_Western,biomass,eucalyptusAEZ05,eucalyptusAEZ05,1975,0.0037136
Africa_Western,biomass,eucalyptusAEZ06,eucalyptusAEZ06,1975,0.0045719
Africa_Western,biomass,biomassAEZ07,biomassAEZ07,1975,0.0027998
Africa_Western,biomass,biomassAEZ09,biomassAEZ09,1975,0.0035009
Africa_Western,biomass,biomassAEZ10,biomassAEZ10,1975,0.0047536
Australia_NZ,biomass,biomassAEZ01,biomassAEZ01,1975,0.0086446
Australia_NZ,biomass,biomassAEZ02,biomassAEZ02,1975,0.0027773
Australia_NZ,biomass,biomassAEZ03,biomassAEZ03,1975,0.0049574
Australia_NZ,biomass,biomassAEZ04,biomassAEZ04,1975,0.0044702
Australia_NZ,biomass,biomassAEZ05,biomassAEZ05,1975,0.0047196
Australia_NZ,biomass,biomassAEZ06,biomassAEZ06,1975,0.0058103
Australia_NZ,biomass,biomassAEZ07,biomassAEZ07,1975,0.0061272
Australia_NZ,biomass,biomassAEZ08,biomassAEZ08,1975,0.0054991
Australia_NZ,biomass,biomassAEZ09,biomassAEZ09,1975,0.0076615
Australia_NZ,biomass,biomassAEZ10,biomassAEZ10,1975,0.010403
Australia_NZ,biomass,biomassAEZ11,biomassAEZ11,1975,0.010403
Australia_NZ,biomass,biomassAEZ12,biomassAEZ12,1975,0.010057
Australia_NZ,biomass,biomassAEZ15,biomassAEZ15,1975,0.0064098
Australia_NZ,biomass,biomassAEZ16,biomassAEZ16,1975,0.0105912
Australia_NZ,biomass,biomassAEZ17,biomassAEZ17,1975,0.0078345
Brazil,biomass,eucalyptusAEZ01,eucalyptusAEZ01,1975,0.0235589
Brazil,biomass,eucalyptusAEZ02,eucalyptusAEZ02,1975,0.007569
Brazil,biomass,eucalyptusAEZ03,eucalyptusAEZ03,1975,0.0135105
Brazil,biomass,eucalyptusAEZ04,eucalyptusAEZ04,1975,0.0121827
Brazil,biomass,eucalyptusAEZ05,eucalyptusAEZ05,1975,0.0128621
Brazil,biomass,eucalyptusAEZ06,eucalyptusAEZ06,1975,0.0158348
Brazil,biomass,biomassAEZ10,biomassAEZ10,1975,0.0164643
Brazil,biomass,biomassAEZ11,biomassAEZ11,1975,0.0164643
Brazil,biomass,biomassAEZ12,biomassAEZ12,1975,0.0159167
Canada,biomass,biomassAEZ07,biomassAEZ07,1975,0.010091
Canada,biomass,biomassAEZ08,biomassAEZ08,1975,0.0090567
Canada,biomass,biomassAEZ09,biomassAEZ09,1975,0.0126179
Canada,biomass,biomassAEZ10,biomassAEZ10,1975,0.017133
Canada,biomass,biomassAEZ11,biomassAEZ11,1975,0.017133
Canada,biomass,biomassAEZ13,biomassAEZ13,1975,0.0047664
Canada,biomass,biomassAEZ14,biomassAEZ14,1975,0.0062881
Canada,biomass,biomassAEZ15,biomassAEZ15,1975,0.0105566
Canada,biomass,biomassAEZ16,biomassAEZ16,1975,0.0174429
Central America and Caribbean,biomass,biomassAEZ04,biomassAEZ04,1975,0.0023274
Central America and Caribbean,biomass,biomassAEZ05,biomassAEZ05,1975,0.0024572
Central America and Caribbean,biomass,biomassAEZ06,biomassAEZ06,1975,0.0030251
Central America and Caribbean,biomass,biomassAEZ12,biomassAEZ12,1975,0.0052362
Central Asia,biomass,biomassAEZ07,biomassAEZ07,1975,0.0048979
Central Asia,biomass,biomassAEZ08,biomassAEZ08,1975,0.0043959
Central Asia,biomass,biomassAEZ09,biomassAEZ09,1975,0.0061244
Central Asia,biomass,biomassAEZ10,biomassAEZ10,1975,0.0083159
Central Asia,biomass,biomassAEZ11,biomassAEZ11,1975,0.0083159
Central Asia,biomass,biomassAEZ12,biomassAEZ12,1975,0.0080393
