INPUT_TABLE
Variable ID
AgCostTechChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,nonLandCostTechChange
USA,Corn,Corn,Corn,1976,0.104466465
USA,FiberCrop,FiberCrop,FiberCrop,1976,0.03552174
USA,FodderGrass,FodderGrass,FodderGrass,1976,0
USA,FodderHerb,FodderHerb,FodderHerb,1976,0
USA,MiscCrop,MiscCrop,MiscCrop,1976,0
USA,OilCrop,OilCrop,OilCrop,1976,0.155884146
USA,OtherGrain,OtherGrain,OtherGrain,1976,0.109661766
USA,PalmFruit,PalmFruit,PalmFruit,1976,0
USA,Rice,Rice,Rice,1976,0.074370283
USA,Root_Tuber,Root_Tuber,Root_Tuber,1976,0
USA,SugarCrop,SugarCrop,SugarCrop,1976,0
USA,Wheat,Wheat,Wheat,1976,0.115443065
USA,Corn,Corn,Corn,1977,0.030085846
USA,FiberCrop,FiberCrop,FiberCrop,1977,-0.050351776
USA,FodderGrass,FodderGrass,FodderGrass,1977,0
USA,FodderHerb,FodderHerb,FodderHerb,1977,0
USA,MiscCrop,MiscCrop,MiscCrop,1977,0
USA,OilCrop,OilCrop,OilCrop,1977,-0.101268153
USA,OtherGrain,OtherGrain,OtherGrain,1977,0.117334024
USA,PalmFruit,PalmFruit,PalmFruit,1977,0
USA,Rice,Rice,Rice,1977,0.153745064
USA,Root_Tuber,Root_Tuber,Root_Tuber,1977,0
USA,SugarCrop,SugarCrop,SugarCrop,1977,0
USA,Wheat,Wheat,Wheat,1977,0.135694729
USA,Corn,Corn,Corn,1978,-0.0197527
USA,FiberCrop,FiberCrop,FiberCrop,1978,0.075761484
USA,FodderGrass,FodderGrass,FodderGrass,1978,0
USA,FodderHerb,FodderHerb,FodderHerb,1978,0
USA,MiscCrop,MiscCrop,MiscCrop,1978,0
USA,OilCrop,OilCrop,OilCrop,1978,-0.015295549
USA,OtherGrain,OtherGrain,OtherGrain,1978,-0.19528915
USA,PalmFruit,PalmFruit,PalmFruit,1978,0
USA,Rice,Rice,Rice,1978,0.007481661
USA,Root_Tuber,Root_Tuber,Root_Tuber,1978,0
USA,SugarCrop,SugarCrop,SugarCrop,1978,0
USA,Wheat,Wheat,Wheat,1978,0.022350122
USA,Corn,Corn,Corn,1979,-0.052866979
USA,FiberCrop,FiberCrop,FiberCrop,1979,-0.085306277
USA,FodderGrass,FodderGrass,FodderGrass,1979,0
USA,FodderHerb,FodderHerb,FodderHerb,1979,0
USA,MiscCrop,MiscCrop,MiscCrop,1979,0
USA,OilCrop,OilCrop,OilCrop,1979,-0.040960945
USA,OtherGrain,OtherGrain,OtherGrain,1979,-0.08082028
USA,PalmFruit,PalmFruit,PalmFruit,1979,0
USA,Rice,Rice,Rice,1979,-0.024466216
USA,Root_Tuber,Root_Tuber,Root_Tuber,1979,0
USA,SugarCrop,SugarCrop,SugarCrop,1979,0
USA,Wheat,Wheat,Wheat,1979,-0.116952221
USA,Corn,Corn,Corn,1980,-0.087329236
USA,FiberCrop,FiberCrop,FiberCrop,1980,0.029797037
USA,FodderGrass,FodderGrass,FodderGrass,1980,0
USA,FodderHerb,FodderHerb,FodderHerb,1980,0
USA,MiscCrop,MiscCrop,MiscCrop,1980,0
USA,OilCrop,OilCrop,OilCrop,1980,-0.021952107
USA,OtherGrain,OtherGrain,OtherGrain,1980,-0.049200935
USA,PalmFruit,PalmFruit,PalmFruit,1980,0
USA,Rice,Rice,Rice,1980,-0.06240713
USA,Root_Tuber,Root_Tuber,Root_Tuber,1980,0
USA,SugarCrop,SugarCrop,SugarCrop,1980,0
USA,Wheat,Wheat,Wheat,1980,-0.137118912
USA,Corn,Corn,Corn,1981,-0.033806627
USA,FiberCrop,FiberCrop,FiberCrop,1981,0.012901548
USA,FodderGrass,FodderGrass,FodderGrass,1981,0
USA,FodderHerb,FodderHerb,FodderHerb,1981,0
USA,MiscCrop,MiscCrop,MiscCrop,1981,0
USA,OilCrop,OilCrop,OilCrop,1981,-0.014034353
USA,OtherGrain,OtherGrain,OtherGrain,1981,0.001116611
USA,PalmFruit,PalmFruit,PalmFruit,1981,0
USA,Rice,Rice,Rice,1981,-0.007454374
USA,Root_Tuber,Root_Tuber,Root_Tuber,1981,0
USA,SugarCrop,SugarCrop,SugarCrop,1981,0
USA,Wheat,Wheat,Wheat,1981,-0.075336757
USA,Corn,Corn,Corn,1982,0.074463168
USA,FiberCrop,FiberCrop,FiberCrop,1982,-0.025998792
USA,FodderGrass,FodderGrass,FodderGrass,1982,0
USA,FodderHerb,FodderHerb,FodderHerb,1982,0
USA,MiscCrop,MiscCrop,MiscCrop,1982,0
USA,OilCrop,OilCrop,OilCrop,1982,0.081780791
USA,OtherGrain,OtherGrain,OtherGrain,1982,0.008517449
USA,PalmFruit,PalmFruit,PalmFruit,1982,0
USA,Rice,Rice,Rice,1982,0.00641003
USA,Root_Tuber,Root_Tuber,Root_Tuber,1982,0
USA,SugarCrop,SugarCrop,SugarCrop,1982,0.092009415
USA,Wheat,Wheat,Wheat,1982,0.048215713
USA,Corn,Corn,Corn,1983,0.081839854
USA,FiberCrop,FiberCrop,FiberCrop,1983,0.089749076
USA,FodderGrass,FodderGrass,FodderGrass,1983,0
USA,FodderHerb,FodderHerb,FodderHerb,1983,0
USA,MiscCrop,MiscCrop,MiscCrop,1983,0
USA,OilCrop,OilCrop,OilCrop,1983,0.070332089
USA,OtherGrain,OtherGrain,OtherGrain,1983,0.11129679
USA,PalmFruit,PalmFruit,PalmFruit,1983,0
USA,Rice,Rice,Rice,1983,0.055578752
USA,Root_Tuber,Root_Tuber,Root_Tuber,1983,0
USA,SugarCrop,SugarCrop,SugarCrop,1983,0.020304972
USA,Wheat,Wheat,Wheat,1983,0.025734573
USA,Corn,Corn,Corn,1984,0.000483637
USA,FiberCrop,FiberCrop,FiberCrop,1984,-0.018401357
USA,FodderGrass,FodderGrass,FodderGrass,1984,0
USA,FodderHerb,FodderHerb,FodderHerb,1984,0
USA,MiscCrop,MiscCrop,MiscCrop,1984,0
USA,OilCrop,OilCrop,OilCrop,1984,0.011072174
USA,OtherGrain,OtherGrain,OtherGrain,1984,0.053434128
USA,PalmFruit,PalmFruit,PalmFruit,1984,0
USA,Rice,Rice,Rice,1984,0.050408005
USA,Root_Tuber,Root_Tuber,Root_Tuber,1984,0
USA,SugarCrop,SugarCrop,SugarCrop,1984,0.134177406
USA,Wheat,Wheat,Wheat,1984,0.068626535
USA,Corn,Corn,Corn,1985,0.001730083
USA,FiberCrop,FiberCrop,FiberCrop,1985,-0.002615129
USA,FodderGrass,FodderGrass,FodderGrass,1985,0
USA,FodderHerb,FodderHerb,FodderHerb,1985,0
USA,MiscCrop,MiscCrop,MiscCrop,1985,0
USA,OilCrop,OilCrop,OilCrop,1985,0.111545563
USA,OtherGrain,OtherGrain,OtherGrain,1985,0.059968107
USA,PalmFruit,PalmFruit,PalmFruit,1985,0
USA,Rice,Rice,Rice,1985,0.006010723
USA,Root_Tuber,Root_Tuber,Root_Tuber,1985,0
USA,SugarCrop,SugarCrop,SugarCrop,1985,0.030001412
USA,Wheat,Wheat,Wheat,1985,0.11094405
USA,Corn,Corn,Corn,1986,0.15903308
USA,FiberCrop,FiberCrop,FiberCrop,1986,0.149704308
USA,FodderGrass,FodderGrass,FodderGrass,1986,0
USA,FodderHerb,FodderHerb,FodderHerb,1986,0
USA,MiscCrop,MiscCrop,MiscCrop,1986,0
USA,OilCrop,OilCrop,OilCrop,1986,0.178141836
USA,OtherGrain,OtherGrain,OtherGrain,1986,0.103674197
USA,PalmFruit,PalmFruit,PalmFruit,1986,0
USA,Rice,Rice,Rice,1986,-0.035952176
USA,Root_Tuber,Root_Tuber,Root_Tuber,1986,0
USA,SugarCrop,SugarCrop,SugarCrop,1986,0.067007454
USA,Wheat,Wheat,Wheat,1986,0.141463895
USA,Corn,Corn,Corn,1987,0.051906532
USA,FiberCrop,FiberCrop,FiberCrop,1987,-0.127820407
USA,FodderGrass,FodderGrass,FodderGrass,1987,0
USA,FodderHerb,FodderHerb,FodderHerb,1987,0
USA,MiscCrop,MiscCrop,MiscCrop,1987,0
USA,OilCrop,OilCrop,OilCrop,1987,-0.00841799
USA,OtherGrain,OtherGrain,OtherGrain,1987,0.090969637
USA,PalmFruit,PalmFruit,PalmFruit,1987,0
USA,Rice,Rice,Rice,1987,0.030114572
USA,Root_Tuber,Root_Tuber,Root_Tuber,1987,0
USA,SugarCrop,SugarCrop,SugarCrop,1987,0.023210256
USA,Wheat,Wheat,Wheat,1987,0.058672401
USA,Corn,Corn,Corn,1988,-0.008972671
USA,FiberCrop,FiberCrop,FiberCrop,1988,0.035900819
USA,FodderGrass,FodderGrass,FodderGrass,1988,0
USA,FodderHerb,FodderHerb,FodderHerb,1988,0
USA,MiscCrop,MiscCrop,MiscCrop,1988,0
USA,OilCrop,OilCrop,OilCrop,1988,-0.029426153
USA,OtherGrain,OtherGrain,OtherGrain,1988,0.000404636
USA,PalmFruit,PalmFruit,PalmFruit,1988,0
USA,Rice,Rice,Rice,1988,0.012593984
USA,Root_Tuber,Root_Tuber,Root_Tuber,1988,0
USA,SugarCrop,SugarCrop,SugarCrop,1988,-0.288843888
USA,Wheat,Wheat,Wheat,1988,-0.011252643
USA,Corn,Corn,Corn,1989,-0.045366987
USA,FiberCrop,FiberCrop,FiberCrop,1989,0.022423881
USA,FodderGrass,FodderGrass,FodderGrass,1989,0
USA,FodderHerb,FodderHerb,FodderHerb,1989,0
USA,MiscCrop,MiscCrop,MiscCrop,1989,0
USA,OilCrop,OilCrop,OilCrop,1989,-0.210740036
USA,OtherGrain,OtherGrain,OtherGrain,1989,-0.083669396
USA,PalmFruit,PalmFruit,PalmFruit,1989,0
USA,Rice,Rice,Rice,1989,-0.010351571
USA,Root_Tuber,Root_Tuber,Root_Tuber,1989,0
USA,SugarCrop,SugarCrop,SugarCrop,1989,-0.000665023
USA,Wheat,Wheat,Wheat,1989,-0.092422142
USA,Corn,Corn,Corn,1990,0.030894688
USA,FiberCrop,FiberCrop,FiberCrop,1990,-0.006809471
USA,FodderGrass,FodderGrass,FodderGrass,1990,0
USA,FodderHerb,FodderHerb,FodderHerb,1990,0
USA,MiscCrop,MiscCrop,MiscCrop,1990,0
USA,OilCrop,OilCrop,OilCrop,1990,0.06021183
USA,OtherGrain,OtherGrain,OtherGrain,1990,0.058711326
USA,PalmFruit,PalmFruit,PalmFruit,1990,0
USA,Rice,Rice,Rice,1990,0.005090109
USA,Root_Tuber,Root_Tuber,Root_Tuber,1990,0
USA,SugarCrop,SugarCrop,SugarCrop,1990,0.012622579
USA,Wheat,Wheat,Wheat,1990,0.044287706
USA,Corn,Corn,Corn,1991,0.005759533
USA,FiberCrop,FiberCrop,FiberCrop,1991,0.05252881
USA,FodderGrass,FodderGrass,FodderGrass,1991,0
USA,FodderHerb,FodderHerb,FodderHerb,1991,0
USA,MiscCrop,MiscCrop,MiscCrop,1991,0
USA,OilCrop,OilCrop,OilCrop,1991,-0.01033473
USA,OtherGrain,OtherGrain,OtherGrain,1991,0.002892585
USA,PalmFruit,PalmFruit,PalmFruit,1991,0
USA,Rice,Rice,Rice,1991,-0.009812517
USA,Root_Tuber,Root_Tuber,Root_Tuber,1991,0
USA,SugarCrop,SugarCrop,SugarCrop,1991,-0.003477851
USA,Wheat,Wheat,Wheat,1991,0.039383222
USA,Corn,Corn,Corn,1992,0.010780827
USA,FiberCrop,FiberCrop,FiberCrop,1992,0.034407262
USA,FodderGrass,FodderGrass,FodderGrass,1992,0
USA,FodderHerb,FodderHerb,FodderHerb,1992,0
USA,MiscCrop,MiscCrop,MiscCrop,1992,0
USA,OilCrop,OilCrop,OilCrop,1992,0.01499154
USA,OtherGrain,OtherGrain,OtherGrain,1992,-0.059349429
USA,PalmFruit,PalmFruit,PalmFruit,1992,0
USA,Rice,Rice,Rice,1992,0.068884141
USA,Root_Tuber,Root_Tuber,Root_Tuber,1992,0
USA,SugarCrop,SugarCrop,SugarCrop,1992,0.083826052
USA,Wheat,Wheat,Wheat,1992,0.004755116
USA,Corn,Corn,Corn,1993,0.028072826
USA,FiberCrop,FiberCrop,FiberCrop,1993,-0.006216235
USA,FodderGrass,FodderGrass,FodderGrass,1993,0
USA,FodderHerb,FodderHerb,FodderHerb,1993,0
USA,MiscCrop,MiscCrop,MiscCrop,1993,0
USA,OilCrop,OilCrop,OilCrop,1993,0.028005255
USA,OtherGrain,OtherGrain,OtherGrain,1993,0.017668481
USA,PalmFruit,PalmFruit,PalmFruit,1993,0
USA,Rice,Rice,Rice,1993,0.005350465
USA,Root_Tuber,Root_Tuber,Root_Tuber,1993,0
USA,SugarCrop,SugarCrop,SugarCrop,1993,0.038402641
USA,Wheat,Wheat,Wheat,1993,0.012020291
USA,Corn,Corn,Corn,1994,-0.035235023
USA,FiberCrop,FiberCrop,FiberCrop,1994,0.001226455
USA,FodderGrass,FodderGrass,FodderGrass,1994,0
USA,FodderHerb,FodderHerb,FodderHerb,1994,0
USA,MiscCrop,MiscCrop,MiscCrop,1994,0
USA,OilCrop,OilCrop,OilCrop,1994,-0.015649608
USA,OtherGrain,OtherGrain,OtherGrain,1994,-0.017192224
USA,PalmFruit,PalmFruit,PalmFruit,1994,0
USA,Rice,Rice,Rice,1994,-0.041515961
USA,Root_Tuber,Root_Tuber,Root_Tuber,1994,0
USA,SugarCrop,SugarCrop,SugarCrop,1994,0.000632425
USA,Wheat,Wheat,Wheat,1994,-0.082408086
USA,Corn,Corn,Corn,1995,-0.051501212
USA,FiberCrop,FiberCrop,FiberCrop,1995,-0.053576693
USA,FodderGrass,FodderGrass,FodderGrass,1995,0
USA,FodderHerb,FodderHerb,FodderHerb,1995,0
USA,MiscCrop,MiscCrop,MiscCrop,1995,0
USA,OilCrop,OilCrop,OilCrop,1995,0.017475584
USA,OtherGrain,OtherGrain,OtherGrain,1995,-0.075702818
USA,PalmFruit,PalmFruit,PalmFruit,1995,0
USA,Rice,Rice,Rice,1995,0.020621743
USA,Root_Tuber,Root_Tuber,Root_Tuber,1995,0
USA,SugarCrop,SugarCrop,SugarCrop,1995,0.004663613
USA,Wheat,Wheat,Wheat,1995,-0.063894576
USA,Corn,Corn,Corn,1996,0.000415191
USA,FiberCrop,FiberCrop,FiberCrop,1996,0.016995047
USA,FodderGrass,FodderGrass,FodderGrass,1996,0
USA,FodderHerb,FodderHerb,FodderHerb,1996,0
USA,MiscCrop,MiscCrop,MiscCrop,1996,0
USA,OilCrop,OilCrop,OilCrop,1996,-0.033547751
USA,OtherGrain,OtherGrain,OtherGrain,1996,-0.0601585
USA,PalmFruit,PalmFruit,PalmFruit,1996,0
USA,Rice,Rice,Rice,1996,-0.061043051
USA,Root_Tuber,Root_Tuber,Root_Tuber,1996,0
USA,SugarCrop,SugarCrop,SugarCrop,1996,-0.00319771
USA,Wheat,Wheat,Wheat,1996,-0.049666496
USA,Corn,Corn,Corn,1997,0.008964922
USA,FiberCrop,FiberCrop,FiberCrop,1997,0.119477761
USA,FodderGrass,FodderGrass,FodderGrass,1997,0
USA,FodderHerb,FodderHerb,FodderHerb,1997,0
USA,MiscCrop,MiscCrop,MiscCrop,1997,0
USA,OilCrop,OilCrop,OilCrop,1997,0.023897697
USA,OtherGrain,OtherGrain,OtherGrain,1997,0.026503904
USA,PalmFruit,PalmFruit,PalmFruit,1997,0
USA,Rice,Rice,Rice,1997,0.027678493
USA,Root_Tuber,Root_Tuber,Root_Tuber,1997,0
USA,SugarCrop,SugarCrop,SugarCrop,1997,-0.02248017
USA,Wheat,Wheat,Wheat,1997,0.010188358
USA,Corn,Corn,Corn,1998,0.039952287
USA,FiberCrop,FiberCrop,FiberCrop,1998,0.188574155
USA,FodderGrass,FodderGrass,FodderGrass,1998,0
USA,FodderHerb,FodderHerb,FodderHerb,1998,0
USA,MiscCrop,MiscCrop,MiscCrop,1998,0
USA,OilCrop,OilCrop,OilCrop,1998,0.01276445
USA,OtherGrain,OtherGrain,OtherGrain,1998,0.040981046
USA,PalmFruit,PalmFruit,PalmFruit,1998,0
USA,Rice,Rice,Rice,1998,0.062081333
USA,Root_Tuber,Root_Tuber,Root_Tuber,1998,0
USA,SugarCrop,SugarCrop,SugarCrop,1998,0.029978388
USA,Wheat,Wheat,Wheat,1998,0.241160382
USA,Corn,Corn,Corn,1999,0.020414578
USA,FiberCrop,FiberCrop,FiberCrop,1999,-0.040354409
USA,FodderGrass,FodderGrass,FodderGrass,1999,0
USA,FodderHerb,FodderHerb,FodderHerb,1999,0
USA,MiscCrop,MiscCrop,MiscCrop,1999,0
USA,OilCrop,OilCrop,OilCrop,1999,0.055074593
USA,OtherGrain,OtherGrain,OtherGrain,1999,-0.000869847
USA,PalmFruit,PalmFruit,PalmFruit,1999,0
USA,Rice,Rice,Rice,1999,-0.000346361
USA,Root_Tuber,Root_Tuber,Root_Tuber,1999,0
USA,SugarCrop,SugarCrop,SugarCrop,1999,0.006439509
USA,Wheat,Wheat,Wheat,1999,0.063271658
USA,Corn,Corn,Corn,2000,-0.027269872
USA,FiberCrop,FiberCrop,FiberCrop,2000,-0.072617931
USA,FodderGrass,FodderGrass,FodderGrass,2000,0
USA,FodderHerb,FodderHerb,FodderHerb,2000,0
USA,MiscCrop,MiscCrop,MiscCrop,2000,0
USA,OilCrop,OilCrop,OilCrop,2000,0.010182497
USA,OtherGrain,OtherGrain,OtherGrain,2000,-0.012693005
USA,PalmFruit,PalmFruit,PalmFruit,2000,0
USA,Rice,Rice,Rice,2000,0.281254937
USA,Root_Tuber,Root_Tuber,Root_Tuber,2000,0
USA,SugarCrop,SugarCrop,SugarCrop,2000,0
USA,Wheat,Wheat,Wheat,2000,-0.039612208
USA,Corn,Corn,Corn,2001,0.039741195
USA,FiberCrop,FiberCrop,FiberCrop,2001,-0.030681944
USA,FodderGrass,FodderGrass,FodderGrass,2001,0
USA,FodderHerb,FodderHerb,FodderHerb,2001,0
USA,MiscCrop,MiscCrop,MiscCrop,2001,0
USA,OilCrop,OilCrop,OilCrop,2001,-0.034080996
USA,OtherGrain,OtherGrain,OtherGrain,2001,-0.05291728
USA,PalmFruit,PalmFruit,PalmFruit,2001,0
USA,Rice,Rice,Rice,2001,-0.029562419
USA,Root_Tuber,Root_Tuber,Root_Tuber,2001,0
USA,SugarCrop,SugarCrop,SugarCrop,2001,0
USA,Wheat,Wheat,Wheat,2001,-0.080529172
USA,Corn,Corn,Corn,2002,0.132743229
USA,FiberCrop,FiberCrop,FiberCrop,2002,0.038141723
USA,FodderGrass,FodderGrass,FodderGrass,2002,0
USA,FodderHerb,FodderHerb,FodderHerb,2002,0
USA,MiscCrop,MiscCrop,MiscCrop,2002,0
USA,OilCrop,OilCrop,OilCrop,2002,0.130424234
USA,OtherGrain,OtherGrain,OtherGrain,2002,0.101353513
USA,PalmFruit,PalmFruit,PalmFruit,2002,0
USA,Rice,Rice,Rice,2002,0.082059608
USA,Root_Tuber,Root_Tuber,Root_Tuber,2002,0
USA,SugarCrop,SugarCrop,SugarCrop,2002,0
USA,Wheat,Wheat,Wheat,2002,0.155368862
USA,Corn,Corn,Corn,2003,-0.079293528
USA,FiberCrop,FiberCrop,FiberCrop,2003,-0.068179463
USA,FodderGrass,FodderGrass,FodderGrass,2003,0
USA,FodderHerb,FodderHerb,FodderHerb,2003,0
USA,MiscCrop,MiscCrop,MiscCrop,2003,0
USA,OilCrop,OilCrop,OilCrop,2003,-0.034693757
USA,OtherGrain,OtherGrain,OtherGrain,2003,0.057400029
USA,PalmFruit,PalmFruit,PalmFruit,2003,0
USA,Rice,Rice,Rice,2003,-0.072218719
USA,Root_Tuber,Root_Tuber,Root_Tuber,2003,0
