INPUT_TABLE
Variable ID
LN1_ValueLogit

region,LandAllocatorRoot,LandNode1,unManagedLandValue,logit.year.fillout,logit.exponent
Africa_Eastern,root,AgroForestLandAEZ01,1192816,1975,1
Africa_Northern,root,AgroForestLandAEZ01,22259823,1975,1
Africa_Southern,root,AgroForestLandAEZ01,4900154,1975,1
Africa_Western,root,AgroForestLandAEZ01,482131,1975,1
Australia_NZ,root,AgroForestLandAEZ01,3095161,1975,1
Brazil,root,AgroForestLandAEZ01,1041606,1975,1
India,root,AgroForestLandAEZ01,7687894,1975,1
Mexico,root,AgroForestLandAEZ01,23683302,1975,1
Middle East,root,AgroForestLandAEZ01,13551137,1975,1
Pakistan,root,AgroForestLandAEZ01,10265203,1975,1
South Africa,root,AgroForestLandAEZ01,2907303,1975,1
South America_Northern,root,AgroForestLandAEZ01,8123774,1975,1
South America_Southern,root,AgroForestLandAEZ01,17118321,1975,1
Africa_Eastern,root,RockIceDesertAEZ01,1192816,1975,0
Africa_Northern,root,RockIceDesertAEZ01,22259823,1975,0
Africa_Southern,root,RockIceDesertAEZ01,4900154,1975,0
Africa_Western,root,RockIceDesertAEZ01,482131,1975,0
Australia_NZ,root,RockIceDesertAEZ01,3095161,1975,0
Brazil,root,RockIceDesertAEZ01,1041606,1975,0
India,root,RockIceDesertAEZ01,7687894,1975,0
Mexico,root,RockIceDesertAEZ01,23683302,1975,0
Middle East,root,RockIceDesertAEZ01,13551137,1975,0
Pakistan,root,RockIceDesertAEZ01,10265203,1975,0
South Africa,root,RockIceDesertAEZ01,2907303,1975,0
South America_Northern,root,RockIceDesertAEZ01,8123774,1975,0
South America_Southern,root,RockIceDesertAEZ01,17118321,1975,0
Africa_Eastern,root,TundraAEZ01,1192816,1975,0
Africa_Northern,root,TundraAEZ01,22259823,1975,0
Africa_Southern,root,TundraAEZ01,4900154,1975,0
Africa_Western,root,TundraAEZ01,482131,1975,0
Australia_NZ,root,TundraAEZ01,3095161,1975,0
Brazil,root,TundraAEZ01,1041606,1975,0
India,root,TundraAEZ01,7687894,1975,0
Mexico,root,TundraAEZ01,23683302,1975,0
Middle East,root,TundraAEZ01,13551137,1975,0
Pakistan,root,TundraAEZ01,10265203,1975,0
South Africa,root,TundraAEZ01,2907303,1975,0
South America_Northern,root,TundraAEZ01,8123774,1975,0
South America_Southern,root,TundraAEZ01,17118321,1975,0
Africa_Eastern,root,UrbanLandAEZ01,1192816,1975,0
Africa_Northern,root,UrbanLandAEZ01,22259823,1975,0
Africa_Southern,root,UrbanLandAEZ01,4900154,1975,0
Africa_Western,root,UrbanLandAEZ01,482131,1975,0
Australia_NZ,root,UrbanLandAEZ01,3095161,1975,0
Brazil,root,UrbanLandAEZ01,1041606,1975,0
India,root,UrbanLandAEZ01,7687894,1975,0
Mexico,root,UrbanLandAEZ01,23683302,1975,0
Middle East,root,UrbanLandAEZ01,13551137,1975,0
Pakistan,root,UrbanLandAEZ01,10265203,1975,0
South Africa,root,UrbanLandAEZ01,2907303,1975,0
South America_Northern,root,UrbanLandAEZ01,8123774,1975,0
South America_Southern,root,UrbanLandAEZ01,17118321,1975,0
Africa_Eastern,root,AgroForestLandAEZ02,738626,1975,2
Africa_Northern,root,AgroForestLandAEZ02,25313545,1975,2
Africa_Southern,root,AgroForestLandAEZ02,1665103,1975,2
Africa_Western,root,AgroForestLandAEZ02,321827,1975,2
Australia_NZ,root,AgroForestLandAEZ02,2719623,1975,2
Brazil,root,AgroForestLandAEZ02,995905,1975,2
India,root,AgroForestLandAEZ02,10211189,1975,2
Mexico,root,AgroForestLandAEZ02,20437121,1975,2
Middle East,root,AgroForestLandAEZ02,14792001,1975,2
South Africa,root,AgroForestLandAEZ02,1772018,1975,2
South America_Northern,root,AgroForestLandAEZ02,13813520,1975,2
South America_Southern,root,AgroForestLandAEZ02,10545005,1975,2
Colombia,root,AgroForestLandAEZ02,321827,1975,2
Africa_Eastern,root,RockIceDesertAEZ02,738626,1975,0
Africa_Northern,root,RockIceDesertAEZ02,25313545,1975,0
Africa_Southern,root,RockIceDesertAEZ02,1665103,1975,0
Africa_Western,root,RockIceDesertAEZ02,321827,1975,0
Australia_NZ,root,RockIceDesertAEZ02,2719623,1975,0
Brazil,root,RockIceDesertAEZ02,995905,1975,0
India,root,RockIceDesertAEZ02,10211189,1975,0
