INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
USA,Pasture,PastureAEZ07,PastureAEZ07,1975,118.5791012,1975,1,1
USA,Pasture,PastureAEZ08,PastureAEZ08,1975,30.3954553,1975,1,1
USA,Pasture,PastureAEZ09,PastureAEZ09,1975,5.0943514,1975,1,1
USA,Pasture,PastureAEZ10,PastureAEZ10,1975,20.5994004,1975,1,1
USA,Pasture,PastureAEZ11,PastureAEZ11,1975,29.0559111,1975,1,1
USA,Pasture,PastureAEZ12,PastureAEZ12,1975,13.3308446,1975,1,1
USA,Pasture,PastureAEZ13,PastureAEZ13,1975,2.0728991,1975,1,1
USA,Pasture,PastureAEZ14,PastureAEZ14,1975,0.6157787,1975,1,1
USA,Pasture,PastureAEZ15,PastureAEZ15,1975,0.2298714,1975,1,1
USA,Pasture,PastureAEZ16,PastureAEZ16,1975,0.2325617,1975,1,1
Africa_Eastern,Pasture,PastureAEZ01,PastureAEZ01,1975,44.4838517,1975,1,1
Africa_Eastern,Pasture,PastureAEZ02,PastureAEZ02,1975,16.3950603,1975,1,1
Africa_Eastern,Pasture,PastureAEZ03,PastureAEZ03,1975,13.2430197,1975,1,1
Africa_Eastern,Pasture,PastureAEZ04,PastureAEZ04,1975,16.1283814,1975,1,1
Africa_Eastern,Pasture,PastureAEZ05,PastureAEZ05,1975,7.3318726,1975,1,1
Africa_Eastern,Pasture,PastureAEZ06,PastureAEZ06,1975,6.306302,1975,1,1
Africa_Eastern,Pasture,PastureAEZ07,PastureAEZ07,1975,0.9167283,1975,1,1
Africa_Eastern,Pasture,PastureAEZ08,PastureAEZ08,1975,0.2144019,1975,1,1
Africa_Eastern,Pasture,PastureAEZ09,PastureAEZ09,1975,0.1934363,1975,1,1
Africa_Eastern,Pasture,PastureAEZ10,PastureAEZ10,1975,0.4461172,1975,1,1
Africa_Eastern,Pasture,PastureAEZ11,PastureAEZ11,1975,1.2100647,1975,1,1
Africa_Eastern,Pasture,PastureAEZ12,PastureAEZ12,1975,0.1613734,1975,1,1
Africa_Northern,Pasture,PastureAEZ01,PastureAEZ01,1975,0.9735088,1975,1,1
Africa_Northern,Pasture,PastureAEZ02,PastureAEZ02,1975,0.1026684,1975,1,1
Africa_Northern,Pasture,PastureAEZ03,PastureAEZ03,1975,0,1975,0,0
Africa_Northern,Pasture,PastureAEZ04,PastureAEZ04,1975,0.0010835,1975,1,1
Africa_Northern,Pasture,PastureAEZ07,PastureAEZ07,1975,3.8456228,1975,1,1
Africa_Northern,Pasture,PastureAEZ08,PastureAEZ08,1975,1.4295444,1975,1,1
Africa_Northern,Pasture,PastureAEZ09,PastureAEZ09,1975,1.1704213,1975,1,1
Africa_Northern,Pasture,PastureAEZ10,PastureAEZ10,1975,0.4983724,1975,1,1
Africa_Southern,Pasture,PastureAEZ01,PastureAEZ01,1975,1.0258236,1975,1,1
Africa_Southern,Pasture,PastureAEZ02,PastureAEZ02,1975,1.1209244,1975,1,1
Africa_Southern,Pasture,PastureAEZ03,PastureAEZ03,1975,5.3386821,1975,1,1
Africa_Southern,Pasture,PastureAEZ04,PastureAEZ04,1975,8.9672389,1975,1,1
Africa_Southern,Pasture,PastureAEZ05,PastureAEZ05,1975,2.9647385,1975,1,1
Africa_Southern,Pasture,PastureAEZ06,PastureAEZ06,1975,0.0484537,1975,1,1
Africa_Southern,Pasture,PastureAEZ07,PastureAEZ07,1975,7.8908745,1975,1,1
Africa_Southern,Pasture,PastureAEZ08,PastureAEZ08,1975,3.4979942,1975,1,1
Africa_Southern,Pasture,PastureAEZ09,PastureAEZ09,1975,3.7306327,1975,1,1
Africa_Southern,Pasture,PastureAEZ10,PastureAEZ10,1975,1.6330987,1975,1,1
Africa_Southern,Pasture,PastureAEZ11,PastureAEZ11,1975,0.4047442,1975,1,1
Africa_Western,Pasture,PastureAEZ01,PastureAEZ01,1975,21.7115524,1975,1,1
Africa_Western,Pasture,PastureAEZ02,PastureAEZ02,1975,7.5673819,1975,1,1
Africa_Western,Pasture,PastureAEZ03,PastureAEZ03,1975,8.4939143,1975,1,1
Africa_Western,Pasture,PastureAEZ04,PastureAEZ04,1975,8.2199992,1975,1,1
Africa_Western,Pasture,PastureAEZ05,PastureAEZ05,1975,5.5870854,1975,1,1
Africa_Western,Pasture,PastureAEZ06,PastureAEZ06,1975,6.7877544,1975,1,1
Africa_Western,Pasture,PastureAEZ07,PastureAEZ07,1975,0.2658189,1975,1,1
Africa_Western,Pasture,PastureAEZ09,PastureAEZ09,1975,0.0131165,1975,1,1
Africa_Western,Pasture,PastureAEZ10,PastureAEZ10,1975,0.0132499,1975,1,1
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,1975,20.4013838,1975,1,1
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,1975,10.3514245,1975,1,1
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,1975,5.4271372,1975,1,1
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,1975,1.0961743,1975,1,1
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,1975,0.0609958,1975,1,1
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,1975,0.1516556,1975,1,1
Australia_NZ,Pasture,PastureAEZ07,PastureAEZ07,1975,75.2979805,1975,1,1
