INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
USA,Forest,ForestAEZ07,ForestAEZ07,1975,0.0196642,1975,1,1
USA,Forest,ForestAEZ08,ForestAEZ08,1975,0.0281725,1975,1,1
USA,Forest,ForestAEZ09,ForestAEZ09,1975,0.014438,1975,1,1
USA,Forest,ForestAEZ10,ForestAEZ10,1975,0.0575787,1975,1,1
USA,Forest,ForestAEZ11,ForestAEZ11,1975,0.0441832,1975,1,1
USA,Forest,ForestAEZ12,ForestAEZ12,1975,0.0699673,1975,1,1
USA,Forest,ForestAEZ13,ForestAEZ13,1975,0.0136075,1975,1,1
USA,Forest,ForestAEZ14,ForestAEZ14,1975,0.0405442,1975,1,1
USA,Forest,ForestAEZ15,ForestAEZ15,1975,0.0336484,1975,1,1
USA,Forest,ForestAEZ16,ForestAEZ16,1975,0.0024279,1975,1,1
Africa_Eastern,Forest,ForestAEZ01,ForestAEZ01,1975,0.001293,1975,1,1
Africa_Eastern,Forest,ForestAEZ02,ForestAEZ02,1975,0.0038816,1975,1,1
Africa_Eastern,Forest,ForestAEZ03,ForestAEZ03,1975,0.0085906,1975,1,1
Africa_Eastern,Forest,ForestAEZ04,ForestAEZ04,1975,0.009472,1975,1,1
Africa_Eastern,Forest,ForestAEZ05,ForestAEZ05,1975,0.0279582,1975,1,1
Africa_Eastern,Forest,ForestAEZ06,ForestAEZ06,1975,0.0596535,1975,1,1
Africa_Eastern,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
Africa_Eastern,Forest,ForestAEZ08,ForestAEZ08,1975,5.75e-05,1975,1,1
Africa_Eastern,Forest,ForestAEZ09,ForestAEZ09,1975,0.0005098,1975,1,1
Africa_Eastern,Forest,ForestAEZ10,ForestAEZ10,1975,0.0001365,1975,1,1
Africa_Eastern,Forest,ForestAEZ11,ForestAEZ11,1975,0.0020171,1975,1,1
Africa_Eastern,Forest,ForestAEZ12,ForestAEZ12,1975,0.0017688,1975,1,1
Africa_Northern,Forest,ForestAEZ01,ForestAEZ01,1975,0.0003541,1975,1,1
Africa_Northern,Forest,ForestAEZ02,ForestAEZ02,1975,0,1975,0,0
Africa_Northern,Forest,ForestAEZ03,ForestAEZ03,1975,0,1975,0,0
Africa_Northern,Forest,ForestAEZ04,ForestAEZ04,1975,0.0002948,1975,1,1
Africa_Northern,Forest,ForestAEZ07,ForestAEZ07,1975,0.0005744,1975,1,1
Africa_Northern,Forest,ForestAEZ08,ForestAEZ08,1975,0.0009645,1975,1,1
Africa_Northern,Forest,ForestAEZ09,ForestAEZ09,1975,0.0100369,1975,1,1
Africa_Northern,Forest,ForestAEZ10,ForestAEZ10,1975,0.01178,1975,1,1
Africa_Southern,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
Africa_Southern,Forest,ForestAEZ02,ForestAEZ02,1975,0.0002285,1975,1,1
Africa_Southern,Forest,ForestAEZ03,ForestAEZ03,1975,0.0039873,1975,1,1
Africa_Southern,Forest,ForestAEZ04,ForestAEZ04,1975,0.0246254,1975,1,1
Africa_Southern,Forest,ForestAEZ05,ForestAEZ05,1975,0.0124905,1975,1,1
Africa_Southern,Forest,ForestAEZ06,ForestAEZ06,1975,0.0001044,1975,1,1
Africa_Southern,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
Africa_Southern,Forest,ForestAEZ08,ForestAEZ08,1975,0.0006805,1975,1,1
Africa_Southern,Forest,ForestAEZ09,ForestAEZ09,1975,0.002637,1975,1,1
Africa_Southern,Forest,ForestAEZ10,ForestAEZ10,1975,0.0037413,1975,1,1
Africa_Southern,Forest,ForestAEZ11,ForestAEZ11,1975,0.0001158,1975,1,1
Africa_Western,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
Africa_Western,Forest,ForestAEZ02,ForestAEZ02,1975,9.6e-06,1975,1,1
Africa_Western,Forest,ForestAEZ03,ForestAEZ03,1975,0.0004935,1975,1,1
Africa_Western,Forest,ForestAEZ04,ForestAEZ04,1975,0.0190721,1975,1,1
Africa_Western,Forest,ForestAEZ05,ForestAEZ05,1975,0.0364796,1975,1,1
Africa_Western,Forest,ForestAEZ06,ForestAEZ06,1975,0.1031039,1975,1,1
Africa_Western,Forest,ForestAEZ07,ForestAEZ07,1975,0,1975,0,0
Africa_Western,Forest,ForestAEZ09,ForestAEZ09,1975,6.65e-05,1975,1,1
Africa_Western,Forest,ForestAEZ10,ForestAEZ10,1975,0.0002008,1975,1,1
Australia_NZ,Forest,ForestAEZ01,ForestAEZ01,1975,5.9e-06,1975,1,1
Australia_NZ,Forest,ForestAEZ02,ForestAEZ02,1975,0,1975,0,0
Australia_NZ,Forest,ForestAEZ03,ForestAEZ03,1975,0.0001007,1975,1,1
Australia_NZ,Forest,ForestAEZ04,ForestAEZ04,1975,0.0008245,1975,1,1
Australia_NZ,Forest,ForestAEZ05,ForestAEZ05,1975,0.000807,1975,1,1
Australia_NZ,Forest,ForestAEZ06,ForestAEZ06,1975,0.0004064,1975,1,1
Australia_NZ,Forest,ForestAEZ07,ForestAEZ07,1975,0.0001118,1975,1,1
Australia_NZ,Forest,ForestAEZ08,ForestAEZ08,1975,9.21e-05,1975,1,1
Australia_NZ,Forest,ForestAEZ09,ForestAEZ09,1975,0.000358,1975,1,1
Australia_NZ,Forest,ForestAEZ10,ForestAEZ10,1975,0.0012273,1975,1,1
Australia_NZ,Forest,ForestAEZ11,ForestAEZ11,1975,0.0088074,1975,1,1
Australia_NZ,Forest,ForestAEZ12,ForestAEZ12,1975,0.0113247,1975,1,1
Australia_NZ,Forest,ForestAEZ15,ForestAEZ15,1975,8.06e-05,1975,1,1
Australia_NZ,Forest,ForestAEZ16,ForestAEZ16,1975,0.0002277,1975,1,1
Australia_NZ,Forest,ForestAEZ17,ForestAEZ17,1975,0.0001849,1975,1,1
Brazil,Forest,ForestAEZ01,ForestAEZ01,1975,0,1975,0,0
Brazil,Forest,ForestAEZ02,ForestAEZ02,1975,2.57e-05,1975,1,1
Brazil,Forest,ForestAEZ03,ForestAEZ03,1975,0.0007628,1975,1,1
Brazil,Forest,ForestAEZ04,ForestAEZ04,1975,0.0051342,1975,1,1
Brazil,Forest,ForestAEZ05,ForestAEZ05,1975,0.033233,1975,1,1
Brazil,Forest,ForestAEZ06,ForestAEZ06,1975,0.0873003,1975,1,1
Brazil,Forest,ForestAEZ10,ForestAEZ10,1975,0.0001048,1975,1,1
Brazil,Forest,ForestAEZ11,ForestAEZ11,1975,1.1e-05,1975,1,1
Brazil,Forest,ForestAEZ12,ForestAEZ12,1975,0.0037722,1975,1,1
Canada,Forest,ForestAEZ07,ForestAEZ07,1975,2.63e-05,1975,1,1
Canada,Forest,ForestAEZ08,ForestAEZ08,1975,0.0001505,1975,1,1
Canada,Forest,ForestAEZ09,ForestAEZ09,1975,0.0141176,1975,1,1
