region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,nonLandVariableCost
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,1975,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,1990,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2005,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2010,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2015,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2020,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2021,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2022,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2023,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2024,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2025,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2026,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2027,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2028,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2029,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2030,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2031,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2032,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2033,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2034,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2035,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2036,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2037,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2038,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2039,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2040,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2041,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2042,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2043,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2044,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2045,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2046,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2047,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2048,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2049,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2050,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2051,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2052,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2053,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2054,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2055,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2056,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2057,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2058,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2059,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2060,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2061,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2062,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2063,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2064,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2065,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2066,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2067,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2068,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2069,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2070,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2071,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2072,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2073,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2074,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2075,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2076,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2077,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2078,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2079,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2080,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2081,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2082,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2083,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2084,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2085,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2086,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2087,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2088,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2089,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2090,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2091,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2092,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2093,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2094,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2095,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2096,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2097,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2098,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2099,0.015
USA,SnakeRiverBasin,Corn,CornSRB,CornSRB,2100,0.015
