region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,PCHES,C_B,C_B_Alabama,C_B_Alabama_Irrigated,2015,0
USA,PCHES,C_B,C_B_Alabama,C_B_Alabama_Rainfed,2015,0
USA,PCHES,C_B,C_B_Arizona,C_B_Arizona_Irrigated,2015,0
USA,PCHES,C_B,C_B_Arizona,C_B_Arizona_Rainfed,2015,0
USA,PCHES,C_B,C_B_Arkansas,C_B_Arkansas_Irrigated,2015,0
USA,PCHES,C_B,C_B_Arkansas,C_B_Arkansas_Rainfed,2015,0
USA,PCHES,C_B,C_B_California,C_B_California_Irrigated,2015,0
USA,PCHES,C_B,C_B_California,C_B_California_Rainfed,2015,0
USA,PCHES,C_B,C_B_Colorado,C_B_Colorado_Irrigated,2015,0
USA,PCHES,C_B,C_B_Colorado,C_B_Colorado_Rainfed,2015,0
USA,PCHES,C_B,C_B_Connecticut,C_B_Connecticut_Irrigated,2015,0
USA,PCHES,C_B,C_B_Connecticut,C_B_Connecticut_Rainfed,2015,0
USA,PCHES,C_B,C_B_Delaware,C_B_Delaware_Irrigated,2015,0
USA,PCHES,C_B,C_B_Delaware,C_B_Delaware_Rainfed,2015,0
USA,PCHES,C_B,C_B_District of Columbia,C_B_District of Columbia_Irrigated,2015,0
USA,PCHES,C_B,C_B_District of Columbia,C_B_District of Columbia_Rainfed,2015,0
USA,PCHES,C_B,C_B_Florida,C_B_Florida_Irrigated,2015,0
USA,PCHES,C_B,C_B_Florida,C_B_Florida_Rainfed,2015,0
USA,PCHES,C_B,C_B_Georgia,C_B_Georgia_Irrigated,2015,0
USA,PCHES,C_B,C_B_Georgia,C_B_Georgia_Rainfed,2015,0
USA,PCHES,C_B,C_B_Idaho,C_B_Idaho_Irrigated,2015,0
USA,PCHES,C_B,C_B_Idaho,C_B_Idaho_Rainfed,2015,0
USA,PCHES,C_B,C_B_Illinois,C_B_Illinois_Irrigated,2015,0
USA,PCHES,C_B,C_B_Illinois,C_B_Illinois_Rainfed,2015,0
USA,PCHES,C_B,C_B_Indiana,C_B_Indiana_Irrigated,2015,0
USA,PCHES,C_B,C_B_Indiana,C_B_Indiana_Rainfed,2015,0
USA,PCHES,C_B,C_B_Iowa,C_B_Iowa_Irrigated,2015,0
USA,PCHES,C_B,C_B_Iowa,C_B_Iowa_Rainfed,2015,0
USA,PCHES,C_B,C_B_Kansas,C_B_Kansas_Irrigated,2015,0
USA,PCHES,C_B,C_B_Kansas,C_B_Kansas_Rainfed,2015,0
USA,PCHES,C_B,C_B_Kentucky,C_B_Kentucky_Irrigated,2015,0
USA,PCHES,C_B,C_B_Kentucky,C_B_Kentucky_Rainfed,2015,0
USA,PCHES,C_B,C_B_Louisiana,C_B_Louisiana_Irrigated,2015,0
USA,PCHES,C_B,C_B_Louisiana,C_B_Louisiana_Rainfed,2015,0
USA,PCHES,C_B,C_B_Maine,C_B_Maine_Irrigated,2015,0
USA,PCHES,C_B,C_B_Maine,C_B_Maine_Rainfed,2015,0
USA,PCHES,C_B,C_B_Maryland,C_B_Maryland_Irrigated,2015,0
USA,PCHES,C_B,C_B_Maryland,C_B_Maryland_Rainfed,2015,0
USA,PCHES,C_B,C_B_Massachusetts,C_B_Massachusetts_Irrigated,2015,0
USA,PCHES,C_B,C_B_Massachusetts,C_B_Massachusetts_Rainfed,2015,0
USA,PCHES,C_B,C_B_Michigan,C_B_Michigan_Irrigated,2015,0
USA,PCHES,C_B,C_B_Michigan,C_B_Michigan_Rainfed,2015,0
USA,PCHES,C_B,C_B_Minnesota,C_B_Minnesota_Irrigated,2015,0
USA,PCHES,C_B,C_B_Minnesota,C_B_Minnesota_Rainfed,2015,0
USA,PCHES,C_B,C_B_Mississippi,C_B_Mississippi_Irrigated,2015,0
USA,PCHES,C_B,C_B_Mississippi,C_B_Mississippi_Rainfed,2015,0
USA,PCHES,C_B,C_B_Missouri,C_B_Missouri_Irrigated,2015,0
USA,PCHES,C_B,C_B_Missouri,C_B_Missouri_Rainfed,2015,0
USA,PCHES,C_B,C_B_Montana,C_B_Montana_Irrigated,2015,0
USA,PCHES,C_B,C_B_Montana,C_B_Montana_Rainfed,2015,0
USA,PCHES,C_B,C_B_Nebraska,C_B_Nebraska_Irrigated,2015,0
USA,PCHES,C_B,C_B_Nebraska,C_B_Nebraska_Rainfed,2015,0
USA,PCHES,C_B,C_B_Nevada,C_B_Nevada_Irrigated,2015,0
USA,PCHES,C_B,C_B_Nevada,C_B_Nevada_Rainfed,2015,0
USA,PCHES,C_B,C_B_New Hampshire,C_B_New Hampshire_Irrigated,2015,0
USA,PCHES,C_B,C_B_New Hampshire,C_B_New Hampshire_Rainfed,2015,0
USA,PCHES,C_B,C_B_New Jersey,C_B_New Jersey_Irrigated,2015,0
USA,PCHES,C_B,C_B_New Jersey,C_B_New Jersey_Rainfed,2015,0
USA,PCHES,C_B,C_B_New Mexico,C_B_New Mexico_Irrigated,2015,0
USA,PCHES,C_B,C_B_New Mexico,C_B_New Mexico_Rainfed,2015,0
USA,PCHES,C_B,C_B_New York,C_B_New York_Irrigated,2015,0
USA,PCHES,C_B,C_B_New York,C_B_New York_Rainfed,2015,0
USA,PCHES,C_B,C_B_North Carolina,C_B_North Carolina_Irrigated,2015,0
USA,PCHES,C_B,C_B_North Carolina,C_B_North Carolina_Rainfed,2015,0
USA,PCHES,C_B,C_B_North Dakota,C_B_North Dakota_Irrigated,2015,0
USA,PCHES,C_B,C_B_North Dakota,C_B_North Dakota_Rainfed,2015,0
USA,PCHES,C_B,C_B_Ohio,C_B_Ohio_Irrigated,2015,0
USA,PCHES,C_B,C_B_Ohio,C_B_Ohio_Rainfed,2015,0
USA,PCHES,C_B,C_B_Oklahoma,C_B_Oklahoma_Irrigated,2015,0
USA,PCHES,C_B,C_B_Oklahoma,C_B_Oklahoma_Rainfed,2015,0
USA,PCHES,C_B,C_B_Oregon,C_B_Oregon_Irrigated,2015,0
USA,PCHES,C_B,C_B_Oregon,C_B_Oregon_Rainfed,2015,0
USA,PCHES,C_B,C_B_Pennsylvania,C_B_Pennsylvania_Irrigated,2015,0
USA,PCHES,C_B,C_B_Pennsylvania,C_B_Pennsylvania_Rainfed,2015,0
USA,PCHES,C_B,C_B_Rhode Island,C_B_Rhode Island_Irrigated,2015,0
USA,PCHES,C_B,C_B_Rhode Island,C_B_Rhode Island_Rainfed,2015,0
USA,PCHES,C_B,C_B_South Carolina,C_B_South Carolina_Irrigated,2015,0
USA,PCHES,C_B,C_B_South Carolina,C_B_South Carolina_Rainfed,2015,0
USA,PCHES,C_B,C_B_South Dakota,C_B_South Dakota_Irrigated,2015,0
USA,PCHES,C_B,C_B_South Dakota,C_B_South Dakota_Rainfed,2015,0
USA,PCHES,C_B,C_B_Tennessee,C_B_Tennessee_Irrigated,2015,0
USA,PCHES,C_B,C_B_Tennessee,C_B_Tennessee_Rainfed,2015,0
USA,PCHES,C_B,C_B_Texas,C_B_Texas_Irrigated,2015,0
USA,PCHES,C_B,C_B_Texas,C_B_Texas_Rainfed,2015,0
