Ag Commodity Prices,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,region,sector,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
ConstantPrice,USA,Corn,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,1975$/kg
ConstantPrice,USA,FiberCrop,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,0.2387,1975$/kg
ConstantPrice,USA,FodderGrass,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,1975$/kg
ConstantPrice,USA,FodderHerb,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,1975$/kg
ConstantPrice,USA,Forest,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,51.9212,1975$/m3
ConstantPrice,USA,MiscCrop,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,0.2279,1975$/kg
ConstantPrice,USA,OilCrop,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,1975$/kg
ConstantPrice,USA,OtherGrain,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,1975$/kg
ConstantPrice,USA,PalmFruit,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,1975$/kg
ConstantPrice,USA,Pasture,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,1975$/kg
ConstantPrice,USA,Rice,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,1975$/kg
ConstantPrice,USA,Root_Tuber,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,1975$/kg
ConstantPrice,USA,SugarCrop,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,1975$/kg
ConstantPrice,USA,Wheat,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,1975$/kg
ConstantPrice,USA,biomass,1.18197,1.18197,1.21377,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1.24091,1975$/GJ
