Ag Commodity Prices,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,region,sector,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"Reference,date=2017-9-10T12:15:43-04:00",USA,Corn,0.0591,0.0591,0.0591,0.0591,0.0569158,0.0562347,0.0555844,0.0549304,0.0548868,0.0549821,0.0549789,0.0547087,0.0546851,0.0543626,0.0538367,0.0532964,0.0528079,0.0523893,0.0519495,0.0514851,0.0510373,0.0506548,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,FiberCrop,0.2387,0.2387,0.2387,0.2387,0.235899,0.234914,0.233746,0.232373,0.230598,0.229073,0.227519,0.225906,0.226844,0.22713,0.227227,0.227174,0.226982,0.226646,0.226145,0.225489,0.224742,0.223885,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,FodderGrass,0.0376,0.0376,0.0376,0.0376,0.0382431,0.0387726,0.0393256,0.0398187,0.0401503,0.0404236,0.0406504,0.0408467,0.0413164,0.0416224,0.0418831,0.0420805,0.0422285,0.0423105,0.0423589,0.0423244,0.042251,0.0421439,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,FodderHerb,0.0537,0.0537,0.0537,0.0537,0.0537777,0.0537925,0.0538888,0.0538845,0.0544876,0.0549869,0.0553809,0.0556588,0.0561828,0.0563041,0.0563287,0.0562753,0.0561533,0.0559636,0.0556947,0.0553662,0.0549979,0.0545978,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,Forest,51.9212,51.9212,51.9212,51.9212,52.6922,53.528,54.3325,55.0766,55.8284,56.5007,57.0887,57.5783,58.444,58.7728,59.0037,59.1624,59.2464,59.2609,59.178,59.0314,58.8355,58.5974,1975$/m3
"Reference,date=2017-9-10T12:15:43-04:00",USA,MiscCrop,0.2279,0.2279,0.2279,0.2279,0.22037,0.21386,0.20793,0.202317,0.199909,0.197298,0.19452,0.191589,0.190474,0.188484,0.186299,0.184055,0.181827,0.179559,0.177292,0.175085,0.172903,0.170799,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,OilCrop,0.1244,0.1244,0.1244,0.1244,0.117081,0.114008,0.111631,0.109321,0.107272,0.105143,0.102711,0.100159,0.0986144,0.0969907,0.0953571,0.0940214,0.092721,0.091497,0.0899499,0.0885898,0.0874499,0.0863046,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,OtherGrain,0.0579,0.0579,0.0579,0.0579,0.0558932,0.0550201,0.0542284,0.0534313,0.0531657,0.052874,0.0525235,0.0521122,0.05258,0.0526937,0.0527351,0.0527117,0.0526318,0.0524952,0.0522879,0.0520119,0.0516935,0.051336,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,PalmFruit,0.0399,0.0399,0.0399,0.0399,0.0391323,0.0383324,0.0377271,0.0373724,0.0366122,0.0358814,0.0352098,0.0345485,0.0348937,0.0351452,0.0352739,0.0353284,0.0353141,0.0352647,0.0351929,0.0350381,0.0348962,0.0347816,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,Pasture,0.0376,0.0376,0.0376,0.0376,0.0384729,0.039142,0.0398383,0.0404589,0.0410345,0.0415459,0.0420074,0.0424342,0.0432246,0.043581,0.04388,0.0441087,0.0442814,0.0443793,0.0444317,0.0443921,0.0443068,0.0441816,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,Rice,0.0992,0.0992,0.0992,0.0992,0.0979254,0.0971392,0.0962448,0.0951924,0.0944551,0.0936338,0.0926642,0.0915602,0.0916338,0.0913682,0.0909662,0.0904611,0.0898591,0.0891705,0.088387,0.0875382,0.086653,0.0857295,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,Root_Tuber,0.0648,0.0648,0.0648,0.0648,0.0629722,0.0615496,0.0602843,0.0590865,0.0589533,0.0587222,0.0584015,0.0579974,0.0581421,0.0580579,0.057902,0.057705,0.05749,0.0572379,0.0569669,0.0566878,0.0563877,0.0560672,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,SugarCrop,0.0166,0.0166,0.0166,0.0166,0.0152149,0.0147054,0.0142606,0.0138559,0.0135446,0.0132668,0.0129862,0.0126936,0.0126434,0.0125968,0.0125286,0.0124787,0.0124247,0.0123606,0.0122779,0.0121573,0.0120774,0.0120137,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,UnmanagedLand,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,none
"Reference,date=2017-9-10T12:15:43-04:00",USA,Wheat,0.0695,0.0695,0.0695,0.0695,0.0669741,0.0653798,0.0638546,0.0623389,0.0619869,0.0616489,0.0612347,0.060737,0.0610342,0.0608694,0.0606134,0.0603082,0.0599811,0.0596135,0.0591782,0.0586698,0.0581185,0.0575121,1975$/kg
"Reference,date=2017-9-10T12:15:43-04:00",USA,biomass,1.18197,1.18197,1.21377,1.24091,1.25855,1.28544,1.3208,1.35806,1.40239,1.4554,1.52292,1.68489,1.32272,1.35666,1.38375,1.41027,1.43469,1.4586,1.46809,1.47297,1.47398,1.47371,1975$/GJ
